Date,Lunation,Lunar day,Illumination,Lunar phases,Lunar events,Surveys
15-Apr-26,1277,29,2%,,,
16-Apr-26,1278,1,0%,New Moon,,Trip 7
17-Apr-26,1278,2,0%,,,Trip 7
18-Apr-26,1278,3,3%,,,Trip 7
19-Apr-26,1278,4,9%,,,Trip 7
20-Apr-26,1278,5,17%,,,Trip 7
21-Apr-26,1278,6,27%,,,Trip 7
22-Apr-26,1278,7,38%,,,Trip 7
23-Apr-26,1278,8,50%,First Quarter,,Trip 7
24-Apr-26,1278,9,61%,,,Trip 7
25-Apr-26,1278,10,72%,,,Trip 7
26-Apr-26,1278,11,81%,,,Trip 7
27-Apr-26,1278,12,88%,,,Trip 7
28-Apr-26,1278,13,94%,,,Trip 7
29-Apr-26,1278,14,98%,,,Trip 7
30-Apr-26,1278,15,100%,,,Trip 7
01-May-26,1278,16,100%,Full Moon,,Trip 7
02-May-26,1278,17,98%,,,Trip 7
03-May-26,1278,18,95%,,,Trip 7
04-May-26,1278,19,91%,,,Trip 7
05-May-26,1278,20,84%,,,Trip 7
06-May-26,1278,21,77%,,,Trip 7
07-May-26,1278,22,68%,,,Trip 7
08-May-26,1278,23,58%,,,Trip 7
09-May-26,1278,24,48%,Third Quarter,,Trip 7
10-May-26,1278,25,37%,,,Trip 7
11-May-26,1278,26,27%,,,Trip 7
12-May-26,1278,27,18%,,,Trip 7
13-May-26,1278,28,10%,,,Trip 7
14-May-26,1278,29,4%,,,Trip 7
15-May-26,1278,30,1%,,,Trip 7
16-May-26,1279,1,0%,New Moon,,
17-May-26,1279,2,2%,,,Catching
18-May-26,1279,3,7%,,,Catching
19-May-26,1279,4,14%,,,Catching
20-May-26,1279,5,24%,,,Catching
21-May-26,1279,6,34%,,,Catching
22-May-26,1279,7,46%,First Quarter,,Catching
23-May-26,1279,8,57%,,,Catching
24-May-26,1279,9,67%,,,Catching
25-May-26,1279,10,77%,,,Catching
26-May-26,1279,11,85%,,,Catching
27-May-26,1279,12,91%,,,
28-May-26,1279,13,96%,,,
29-May-26,1279,14,99%,,,
30-May-26,1279,15,100%,Full Moon,,
31-May-26,1279,16,100%,,,
01-Jun-26,1279,17,98%,,,
02-Jun-26,1279,18,94%,,,
03-Jun-26,1279,19,89%,,,
04-Jun-26,1279,20,82%,,,
05-Jun-26,1279,21,74%,,,
06-Jun-26,1279,22,64%,,,
07-Jun-26,1279,23,54%,Third Quarter,,
08-Jun-26,1279,24,43%,,,
09-Jun-26,1279,25,32%,,,
10-Jun-26,1279,26,22%,,,
11-Jun-26,1279,27,13%,,,
12-Jun-26,1279,28,6%,,,
13-Jun-26,1279,29,2%,,,
14-Jun-26,1280,1,0%,New Moon,,
15-Jun-26,1280,2,1%,,,
16-Jun-26,1280,3,5%,,,
17-Jun-26,1280,4,12%,,,
18-Jun-26,1280,5,20%,,,
19-Jun-26,1280,6,30%,,,
20-Jun-26,1280,7,41%,,,
21-Jun-26,1280,8,52%,First Quarter,,
22-Jun-26,1280,9,62%,,,
23-Jun-26,1280,10,72%,,,
24-Jun-26,1280,11,80%,,,
25-Jun-26,1280,12,87%,,,
26-Jun-26,1280,13,93%,,,
27-Jun-26,1280,14,97%,,,
28-Jun-26,1280,15,99%,,,
29-Jun-26,1280,16,100%,Full Moon,,
30-Jun-26,1280,17,99%,,,
01-Jul-26,1280,18,96%,,,
02-Jul-26,1280,19,92%,,,
03-Jul-26,1280,20,86%,,,
04-Jul-26,1280,21,78%,,,
05-Jul-26,1280,22,69%,,,
06-Jul-26,1280,23,58%,,,
07-Jul-26,1280,24,47%,Third Quarter,,
08-Jul-26,1280,25,35%,,,
09-Jul-26,1280,26,24%,,,
10-Jul-26,1280,27,15%,,,
11-Jul-26,1280,28,8%,,,
12-Jul-26,1280,29,2%,,,
13-Jul-26,1281,1,0%,New Moon,,Trip 8
14-Jul-26,1281,2,1%,,,Trip 8
15-Jul-26,1281,3,4%,,,Trip 8
16-Jul-26,1281,4,9%,,,Trip 8
17-Jul-26,1281,5,17%,,,Trip 8
18-Jul-26,1281,6,26%,,,Trip 8
19-Jul-26,1281,7,36%,,,Trip 8
20-Jul-26,1281,8,46%,First Quarter,,Trip 8
21-Jul-26,1281,9,56%,,,Trip 8
22-Jul-26,1281,10,66%,,,Trip 8
23-Jul-26,1281,11,75%,,,Trip 8
24-Jul-26,1281,12,83%,,,Trip 8
25-Jul-26,1281,13,90%,,,Trip 8
26-Jul-26,1281,14,94%,,,Trip 8
27-Jul-26,1281,15,98%,,,Trip 8
28-Jul-26,1281,16,100%,,,Trip 8
29-Jul-26,1281,17,100%,Full Moon,,Trip 8
30-Jul-26,1281,18,98%,,,Trip 8
31-Jul-26,1281,19,94%,,,Trip 8
01-Aug-26,1281,20,89%,,,Trip 8
02-Aug-26,1281,21,81%,,,Trip 8
03-Aug-26,1281,22,72%,,,Trip 8
04-Aug-26,1281,23,62%,,,Trip 8
05-Aug-26,1281,24,50%,Third Quarter,,Trip 8
06-Aug-26,1281,25,38%,,,Trip 8
07-Aug-26,1281,26,27%,,,Trip 8
08-Aug-26,1281,27,17%,,,Trip 8
09-Aug-26,1281,28,9%,,,Trip 8
10-Aug-26,1281,29,4%,,,Trip 8
11-Aug-26,1281,30,1%,,,Trip 8
12-Aug-26,1282,1,0%,New Moon,Total Solar Eclipse,
13-Aug-26,1282,2,2%,,,Catching
14-Aug-26,1282,3,7%,,,Catching
15-Aug-26,1282,4,13%,,,Catching
16-Aug-26,1282,5,21%,,,Catching
17-Aug-26,1282,6,30%,,,Catching
18-Aug-26,1282,7,40%,,,Catching
19-Aug-26,1282,8,50%,First Quarter,,Catching
20-Aug-26,1282,9,60%,,,Catching
21-Aug-26,1282,10,69%,,,Catching
22-Aug-26,1282,11,78%,,,Catching
23-Aug-26,1282,12,85%,,,
24-Aug-26,1282,13,91%,,,
25-Aug-26,1282,14,96%,,,
26-Aug-26,1282,15,99%,,,
27-Aug-26,1282,16,100%,Full Moon,Partial Lunar Eclipse,
28-Aug-26,1282,17,99%,,,
29-Aug-26,1282,18,96%,,,
30-Aug-26,1282,19,91%,,,
31-Aug-26,1282,20,84%,,,
01-Sep-26,1282,21,75%,,,
02-Sep-26,1282,22,65%,,,
03-Sep-26,1282,23,53%,Third Quarter,,
04-Sep-26,1282,24,41%,,,
05-Sep-26,1282,25,30%,,,
06-Sep-26,1282,26,19%,,,
07-Sep-26,1282,27,11%,,,
08-Sep-26,1282,28,5%,,,
09-Sep-26,1282,29,1%,,,
10-Sep-26,1283,1,0%,New Moon,,
11-Sep-26,1283,2,1%,,,
12-Sep-26,1283,3,4%,,,
13-Sep-26,1283,4,9%,,,
14-Sep-26,1283,5,16%,,,
15-Sep-26,1283,6,24%,,,
16-Sep-26,1283,7,33%,,,
17-Sep-26,1283,8,42%,,,
18-Sep-26,1283,9,52%,First Quarter,,
19-Sep-26,1283,10,62%,,,
20-Sep-26,1283,11,71%,,,
21-Sep-26,1283,12,80%,,,
22-Sep-26,1283,13,87%,,,
23-Sep-26,1283,14,93%,,,
24-Sep-26,1283,15,97%,,,
25-Sep-26,1283,16,100%,,,
26-Sep-26,1283,17,100%,Full Moon,,
27-Sep-26,1283,18,98%,,,
28-Sep-26,1283,19,94%,,,
29-Sep-26,1283,20,87%,,,
30-Sep-26,1283,21,78%,,,
01-Oct-26,1283,22,68%,,,
02-Oct-26,1283,23,56%,Third Quarter,,
03-Oct-26,1283,24,44%,,,
04-Oct-26,1283,25,32%,,,
05-Oct-26,1283,26,22%,,,
06-Oct-26,1283,27,14%,,,
07-Oct-26,1283,28,7%,,,
08-Oct-26,1283,29,2%,,,
09-Oct-26,1283,30,0%,,,
10-Oct-26,1284,1,0%,New Moon,,
11-Oct-26,1284,2,2%,,,
12-Oct-26,1284,3,6%,,,
13-Oct-26,1284,4,11%,,,
14-Oct-26,1284,5,18%,,,
15-Oct-26,1284,6,26%,,,
16-Oct-26,1284,7,35%,,,
17-Oct-26,1284,8,44%,,,
18-Oct-26,1284,9,54%,First Quarter,,
19-Oct-26,1284,10,64%,,,
20-Oct-26,1284,11,73%,,,
21-Oct-26,1284,12,82%,,,
22-Oct-26,1284,13,89%,,,
23-Oct-26,1284,14,95%,,,
24-Oct-26,1284,15,99%,,,
25-Oct-26,1284,16,100%,Full Moon,,
26-Oct-26,1284,17,99%,,,
27-Oct-26,1284,18,95%,,,
28-Oct-26,1284,19,89%,,,
29-Oct-26,1284,20,81%,,,
30-Oct-26,1284,21,71%,,,
31-Oct-26,1284,22,59%,,,
01-Nov-26,1284,23,48%,Third Quarter,,
02-Nov-26,1284,24,36%,,,
03-Nov-26,1284,25,26%,,,
04-Nov-26,1284,26,17%,,,
05-Nov-26,1284,27,10%,,,
06-Nov-26,1284,28,4%,,,
07-Nov-26,1284,29,1%,,,
08-Nov-26,1285,1,0%,New Moon,,
09-Nov-26,1285,2,1%,,,
10-Nov-26,1285,3,3%,,,
11-Nov-26,1285,4,7%,,,
12-Nov-26,1285,5,12%,,,
13-Nov-26,1285,6,19%,,,
14-Nov-26,1285,7,27%,,,
15-Nov-26,1285,8,36%,,,
16-Nov-26,1285,9,46%,First Quarter,,
17-Nov-26,1285,10,56%,,,
18-Nov-26,1285,11,66%,,,
19-Nov-26,1285,12,76%,,,
20-Nov-26,1285,13,85%,,,
21-Nov-26,1285,14,92%,,,
22-Nov-26,1285,15,97%,,,
23-Nov-26,1285,16,100%,,,
24-Nov-26,1285,17,100%,Full Moon,,
25-Nov-26,1285,18,97%,,,
26-Nov-26,1285,19,92%,,,
27-Nov-26,1285,20,84%,,,
28-Nov-26,1285,21,75%,,,
29-Nov-26,1285,22,64%,,,
30-Nov-26,1285,23,52%,Third Quarter,,
01-Dec-26,1285,24,41%,,,
02-Dec-26,1285,25,30%,,,
03-Dec-26,1285,26,21%,,,
04-Dec-26,1285,27,14%,,,
05-Dec-26,1285,28,8%,,,
06-Dec-26,1285,29,3%,,,
07-Dec-26,1285,30,1%,,,
08-Dec-26,1286,1,0%,New Moon,,
09-Dec-26,1286,2,1%,,,
10-Dec-26,1286,3,3%,,,
11-Dec-26,1286,4,8%,,,
12-Dec-26,1286,5,13%,,,
13-Dec-26,1286,6,20%,,,
14-Dec-26,1286,7,29%,,,
15-Dec-26,1286,8,38%,,,
16-Dec-26,1286,9,49%,First Quarter,,
17-Dec-26,1286,10,59%,,,
18-Dec-26,1286,11,70%,,,
19-Dec-26,1286,12,80%,,,
20-Dec-26,1286,13,88%,,,
21-Dec-26,1286,14,94%,,,
22-Dec-26,1286,15,99%,,,
23-Dec-26,1286,16,100%,Full Moon,,
24-Dec-26,1286,17,99%,,,
25-Dec-26,1286,18,94%,,,
26-Dec-26,1286,19,88%,,,
27-Dec-26,1286,20,79%,,,
28-Dec-26,1286,21,69%,,,
29-Dec-26,1286,22,58%,,,
30-Dec-26,1286,23,47%,Third Quarter,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
