sim_id,simDate,slurmJob,rep_id,notes,hab_id,basemap_id,qmap_id,popmap_id,npatch,q_autocorr_scale,mu,nav_rad,adult_survival_prob,base_fecund,theta_start_min,theta_start_max,p_start_min,p_start_max,nsteps,output_thin,normalize_offspring,plasticity_on,Dp,De,Dl,disturb_method, Dm, mu_theta
44674415,2026_08_10 16:43:04,NA_1,1,check larval output by theta,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5,1,FALSE,FALSE
28698331,2026_08_10 16:43:16,NA_1,1,check larval output by theta,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5,1,FALSE,FALSE
93209219,2026_08_10 16:46:47,NA_1,1,check larval output by theta,9,1,1,1,200,63.3916922653916,0.001,0.05,0,20,0.005,0.005,0,0,5,1,FALSE,FALSE
63819350,2026_08_10 16:49:01,NA_1,1,check larval output by theta,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5,1,FALSE,FALSE
15074311,2026_08_10 17:14:36,15360893_7,7,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
32791599,2026_08_10 17:14:36,15360893_6,6,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
81692360,2026_08_10 17:14:36,15360893_5,5,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
50868806,2026_08_10 17:14:37,15360893_2,2,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
74326086,2026_08_10 17:14:38,15360893_8,8,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
33403884,2026_08_10 17:14:38,15360893_4,4,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
41732808,2026_08_10 17:14:38,15360893_3,3,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
49308752,2026_08_10 17:14:38,15360893_1,1,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
26615335,2026_08_10 17:14:39,15360893_9,9,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
64907218,2026_08_10 17:14:39,15360893_10,10,"dont normalize, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
54237093,2026_08_10 17:22:15,15361457_2,2,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
59430624,2026_08_10 17:22:15,15361457_7,7,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
32417349,2026_08_10 17:22:15,15361457_4,4,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
71959472,2026_08_10 17:22:15,15361457_5,5,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
87343254,2026_08_10 17:22:15,15361457_1,1,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
36409065,2026_08_10 17:22:15,15361457_3,3,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
47720787,2026_08_10 17:22:15,15361457_6,6,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
26387983,2026_08_10 17:22:25,15361457_8,8,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
74009532,2026_08_10 17:22:26,15361457_10,10,"dont normalize, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
79074205,2026_08_10 17:55:12,15367600_2,2,"dont normalize, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
10073011,2026_08_10 17:55:12,15367600_3,3,"dont normalize, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
18882679,2026_08_10 17:55:12,15367600_1,1,"dont normalize, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
19378042,2026_08_10 17:55:12,15367600_5,5,"dont normalize, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
18549991,2026_08_10 17:55:13,15367600_4,4,"dont normalize, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
27314647,2026_08_10 17:59:03,15368129_4,4,"dont normalize, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
60929101,2026_08_10 17:59:03,15368129_5,5,"dont normalize, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
75343252,2026_08_10 17:59:03,15368129_2,2,"dont normalize, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
11802483,2026_08_10 17:59:04,15368129_3,3,"dont normalize, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
58723323,2026_08_10 17:59:04,15368129_1,1,"dont normalize, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
46493064,2026_08_10 18:01:03,15368266_4,4,"dont normalize, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
28772683,2026_08_10 18:01:03,15368266_1,1,"dont normalize, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
32279044,2026_08_10 18:01:03,15368266_2,2,"dont normalize, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
93024481,2026_08_10 18:01:05,15368266_3,3,"dont normalize, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
65533152,2026_08_10 18:01:05,15368266_5,5,"dont normalize, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
28249369,2026_08_11 14:51:14,15431266_1,1,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,3.1,0,0,500,1,TRUE,FALSE
28255523,2026_08_11 14:51:15,15431266_2,2,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,3.1,0,0,500,1,TRUE,FALSE
52156352,2026_08_11 14:51:16,15431266_4,4,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,3.1,0,0,500,1,TRUE,FALSE
31838014,2026_08_11 14:51:16,15431266_3,3,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,3.1,0,0,500,1,TRUE,FALSE
99886163,2026_08_11 14:51:17,15431266_5,5,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,3.1,0,0,500,1,TRUE,FALSE
81778363,2026_08_11 14:54:27,15432067_5,5,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,1.5,1.5,0,0,500,1,TRUE,FALSE
92858906,2026_08_11 14:54:28,15432067_2,2,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,1.5,1.5,0,0,500,1,TRUE,FALSE
93586952,2026_08_11 14:54:28,15432067_3,3,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,1.5,1.5,0,0,500,1,TRUE,FALSE
34657731,2026_08_11 14:54:28,15432067_4,4,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,1.5,1.5,0,0,500,1,TRUE,FALSE
61829524,2026_08_11 14:54:28,15432067_1,1,broad theta init condits,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,1.5,1.5,0,0,500,1,TRUE,FALSE
13332313,2026_08_13 12:11:54,NA_1,1,broad theta init condits,16,1,14,2,20000,,0.001,0.05,0,20,1.5,1.5,0,0,2,1,FALSE,FALSE
90942432,2026_08_13 12:26:01,NA_1,1,broad theta init condits,16,1,14,2,20000,,0.001,0.05,0,20,1.5,1.5,0,0,2,1,FALSE,FALSE
34274582,2026_08_21 10:03:38,16588352_2,2,"new dispersal kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
91239985,2026_08_21 10:03:42,16588352_4,4,"new dispersal kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
77466146,2026_08_21 10:03:44,16588352_1,1,"new dispersal kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
46942861,2026_08_21 10:03:45,16588352_3,3,"new dispersal kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
68116827,2026_08_21 10:03:58,16588352_5,5,"new dispersal kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
58132430,2026_08_21 10:10:54,16588976_5,5,"new dispersal kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
20518859,2026_08_21 10:11:00,16588976_1,1,"new dispersal kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
85129641,2026_08_21 10:11:00,16588976_2,2,"new dispersal kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
49640266,2026_08_21 10:11:00,16588976_4,4,"new dispersal kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
95254398,2026_08_21 10:11:00,16588976_3,3,"new dispersal kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
87422109,2026_08_21 10:13:32,16589378_5,5,"new dispersal kernel, q=0.5 everywhere",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
68899705,2026_08_21 10:13:32,16589378_4,4,"new dispersal kernel, q=0.5 everywhere",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
44763964,2026_08_21 10:13:32,16589378_3,3,"new dispersal kernel, q=0.5 everywhere",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
64673592,2026_08_21 10:13:33,16589378_2,2,"new dispersal kernel, q=0.5 everywhere",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
53589872,2026_08_21 10:13:34,16589378_1,1,"new dispersal kernel, q=0.5 everywhere",16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE,0,0,1,circle
68099009,2026_08_24 11:58:35,16827501_3,3,"new dispersal kernel, q=0.5 everywhere",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,FALSE,0.05,0.5,1,circle
84053752,2026_08_24 11:58:37,16827501_2,2,"new dispersal kernel, q=0.5 everywhere",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,FALSE,0.05,0.5,1,circle
89607497,2026_08_24 11:58:37,16827501_1,1,"new dispersal kernel, q=0.5 everywhere",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,FALSE,0.05,0.5,1,circle
72553387,2026_08_24 12:05:14,16828138_2,2,"new dispersal kernel, q=0.5 everywhere",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,FALSE,0.05,0.5,1,fractal
56007549,2026_08_24 12:05:15,16828138_1,1,"new dispersal kernel, q=0.5 everywhere",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,FALSE,0.05,0.5,1,fractal
92960761,2026_08_24 12:05:19,16828138_3,3,"new dispersal kernel, q=0.5 everywhere",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,FALSE,0.05,0.5,1,fractal
64528603,2026_08_24 12:52:55,NA_1,1,"new dispersal kernel, q=0.5 everywhere",9,1,1,1,200,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.1,0.25,5,fractal
32505154,2026_08_24 13:31:42,NA_1,1,test new disturbance,9,1,1,1,200,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,200,1,FALSE,TRUE,0.1,0.25,5,fractal
15419826,2026_08_24 13:42:15,NA_1,1,test new disturbance,9,1,1,1,200,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,200,1,FALSE,TRUE,0.1,0.25,5,fractal
52490644,2026_08_24 13:45:27,NA_1,1,test new disturbance,9,1,1,1,200,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.1,0.25,5,fractal
31241645,2026_08_24 13:48:00,NA_1,1,test new disturbance,9,1,1,1,200,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0,0.25,5,fractal
60921661,2026_08_24 13:55:34,16837893_1,1,"New Disturbance, low hab autocorr",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.05,0.2,5,circle
35080273,2026_08_24 13:55:35,16837893_2,2,"New Disturbance, low hab autocorr",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.05,0.2,5,circle
90204384,2026_08_24 13:55:37,16837893_3,3,"New Disturbance, low hab autocorr",2,1,1,2,20000,63.3916922653916,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.05,0.2,5,circle
28167637,2026_08_24 13:58:35,16838024_3,3,"New Disturbance, low hab autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.05,0.2,5,circle
80955850,2026_08_24 13:58:35,16838024_2,2,"New Disturbance, low hab autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.05,0.2,5,circle
50222884,2026_08_24 13:58:35,16838024_1,1,"New Disturbance, low hab autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.01,3,0,0,2000,1,FALSE,TRUE,0.05,0.2,5,circle
43037413,2026_08_25 10:23:55,16921932_1,1,"Long kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
84616777,2026_08_25 10:23:56,16921932_3,3,"Long kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
37468608,2026_08_25 10:23:56,16921932_2,2,"Long kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
90918099,2026_08_25 10:26:53,16922048_1,1,"Long kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
39786288,2026_08_25 10:26:55,16922048_3,3,"Long kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
19819933,2026_08_25 10:26:55,16922048_2,2,"Long kernel, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
15261225,2026_08_25 10:35:59,16923441_1,1,"Long kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
82403557,2026_08_25 10:35:59,16923441_3,3,"Long kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
11248478,2026_08_25 10:35:59,16923441_2,2,"Long kernel, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
80788131,2026_08_25 10:37:59,16923654_1,1,"Long kernel, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
11445019,2026_08_25 10:37:59,16923654_2,2,"Long kernel, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
15029301,2026_08_25 10:37:59,16923654_3,3,"Long kernel, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,FALSE,0,0.2,5,circle
74910803,2026_08_25 10:39:47,16923702_1,1,"Long kernel, plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
73673916,2026_08_25 10:39:48,16923702_2,2,"Long kernel, plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
17422359,2026_08_25 10:39:48,16923702_3,3,"Long kernel, plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
97059616,2026_08_25 10:40:58,16923747_3,3,"Long kernel, plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
32231525,2026_08_25 10:41:00,16923747_2,2,"Long kernel, plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
40071641,2026_08_25 10:41:00,16923747_1,1,"Long kernel, plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
38875682,2026_08_25 10:42:58,16923857_1,1,"Long kernel, plasticity, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
71927104,2026_08_25 10:43:19,16923857_3,3,"Long kernel, plasticity, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
85148930,2026_08_25 10:43:19,16923857_2,2,"Long kernel, plasticity, q=0.5",16,1,14,2,20000,,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0.2,5,circle
32752593,2026_08_25 15:21:49,16952426_3,3,"Long kernel, plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0,0,circle,0
39642429,2026_08_25 15:21:51,16952426_2,2,"Long kernel, plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0,0,circle,0
77874015,2026_08_25 15:21:53,16952426_1,1,"Long kernel, plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0,0,circle,0
49522460,2026_08_25 15:24:18,16953080_2,2,"Long kernel, plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0,0,circle,0
88769649,2026_08_25 15:24:18,16953080_3,3,"Long kernel, plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0,0,circle,0
65339720,2026_08_25 15:24:18,16953080_1,1,"Long kernel, plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,TRUE,0,0,0,circle,0
98308795,2026_08_25 16:20:32,16963087_1,1,"Mult plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
89943140,2026_08_25 16:20:32,16963087_3,3,"Mult plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
15953724,2026_08_25 16:20:32,16963087_2,2,"Mult plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
49218861,2026_08_25 16:34:46,16964443_1,1,"Mult plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
18770198,2026_08_25 16:34:48,16964443_2,2,"Mult plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
98720781,2026_08_25 16:34:49,16964443_3,3,"Mult plasticity, long autocorr",8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
62399955,2026_08_25 16:37:46,16964957_2,2,"Mult plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
98294452,2026_08_25 16:37:48,16964957_3,3,"Mult plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
77641649,2026_08_25 16:37:51,16964957_1,1,"Mult plasticity, short autocorr",3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
29050664,2026_08_26 11:31:15,17066846_3,3,"10m mu, short autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
26501655,2026_08_26 11:31:16,17066846_2,2,"10m mu, short autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
38604924,2026_08_26 11:31:17,17066846_1,1,"10m mu, short autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
45702982,2026_08_26 11:33:14,17066965_2,2,"10m mu, long autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
22019029,2026_08_26 11:33:15,17066965_1,1,"10m mu, long autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
18993262,2026_08_26 11:33:16,17066965_3,3,"10m mu, long autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,0,0,2000,1,FALSE,multiplicative,0,0,0,circle,0
22858904,2026_08_27 16:32:00,17248377_1,1,"Export full, disturb, high autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0.1,0.25,10,fractal,0.1,1
68619180,2026_08_27 16:32:01,17248377_3,3,"Export full, disturb, high autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0.1,0.25,10,fractal,0.1,1
81734680,2026_08_27 16:32:03,17248377_2,2,"Export full, disturb, high autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0.1,0.25,10,fractal,0.1,1
93162924,2026_08_27 16:38:21,17250823_2,2,"Export full, disturb, low autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0.1,0.25,10,fractal,0.1,1
38225247,2026_08_27 16:38:23,17250823_3,3,"Export full, disturb, low autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0.1,0.25,10,fractal,0.1,1
84857524,2026_08_27 16:38:24,17250823_1,1,"Export full, disturb, low autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0.1,0.25,10,fractal,0.1,1
79415962,2026_08_27 16:48:58,17252983_3,3,"Export full, no disturb, low autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0,0.25,10,fractal,0.1,1
35764500,2026_08_27 16:49:00,17252983_2,2,"Export full, no disturb, low autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0,0.25,10,fractal,0.1,1
52071292,2026_08_27 16:49:01,17252983_1,1,"Export full, no disturb, low autocorr",3,1,2,2,20000,138.576790355975,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0,0.25,10,fractal,0.1,1
57938266,2026_08_27 16:52:30,17253917_2,2,"Export full, no disturb, high autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0,0.25,10,fractal,0.1,1
21719221,2026_08_27 16:52:31,17253917_3,3,"Export full, no disturb, high autocorr",8,1,7,2,20000,3047.28417225722,0.01,0.05,0,20,0.005,140,-10,10,10000,1,FALSE,multiplicative,0,0.25,10,fractal,0.1,1
